race;circuit;race_date;year;surname;name;position;q1;q2;q3;constructor
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Button";"Jenson";8;"1:15.623";"1:15.150";"1:14.637";"McLaren"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Barrichello";"Rubens";9;"1:15.590";"1:15.083";"1:14.901";"Williams"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Liuzzi";"Vitantonio";10;"1:15.397";"1:15.061";"1:15.170";"Force India"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Hülkenberg";"Nico";11;"1:16.030";"1:15.317";\N;"Williams"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Sutil";"Adrian";12;"1:15.445";"1:15.318";\N;"Force India"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Buemi";"Sébastien";13;"1:15.961";"1:15.413";\N;"Toro Rosso"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Petrov";"Vitaly";14;"1:15.482";"1:15.576";\N;"Renault"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"de la Rosa";"Pedro";15;"1:15.908";"1:15.692";\N;"Sauber"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Kobayashi";"Kamui";16;"1:16.175";"1:15.992";\N;"Sauber"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Alguersuari";"Jaime";17;"1:16.021";"1:16.176";\N;"Toro Rosso"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Kovalainen";"Heikki";18;"1:17.094";\N;\N;"Lotus"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Trulli";"Jarno";19;"1:17.134";\N;\N;"Lotus"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Glock";"Timo";20;"1:17.377";\N;\N;"Virgin"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"di Grassi";"Lucas";21;"1:17.864";\N;\N;"Virgin"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Senna";"Bruno";22;"1:18.509";\N;\N;"HRT"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Chandhok";"Karun";23;"1:19.559";\N;\N;"HRT"
"Monaco Grand Prix";"Circuit de Monaco";"2010-05-16";2010;"Alonso";"Fernando";24;\N;\N;\N;"Ferrari"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Webber";"Mark";1;"1:27.500";"1:26.818";"1:26.295";"Red Bull"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Hamilton";"Lewis";2;"1:27.667";"1:27.013";"1:26.433";"McLaren"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Vettel";"Sebastian";3;"1:27.067";"1:26.729";"1:26.760";"Red Bull"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Button";"Jenson";4;"1:27.555";"1:27.277";"1:26.781";"McLaren"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Schumacher";"Michael";5;"1:27.756";"1:27.438";"1:26.857";"Mercedes"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Rosberg";"Nico";6;"1:27.649";"1:27.141";"1:26.952";"Mercedes"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Kubica";"Robert";7;"1:27.766";"1:27.426";"1:27.039";"Renault"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Massa";"Felipe";8;"1:27.993";"1:27.200";"1:27.082";"Ferrari"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Petrov";"Vitaly";9;"1:27.620";"1:27.387";"1:27.430";"Renault"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Kobayashi";"Kamui";10;"1:28.158";"1:27.434";"1:28.122";"Sauber"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Sutil";"Adrian";11;"1:27.951";"1:27.525";\N;"Force India"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Alonso";"Fernando";12;"1:27.857";"1:27.612";\N;"Ferrari"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"de la Rosa";"Pedro";13;"1:28.147";"1:27.879";\N;"Sauber"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Buemi";"Sébastien";14;"1:28.534";"1:28.273";\N;"Toro Rosso"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Barrichello";"Rubens";15;"1:28.336";"1:28.392";\N;"Williams"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Alguersuari";"Jaime";16;"1:28.460";"1:28.540";\N;"Toro Rosso"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Hülkenberg";"Nico";17;"1:28.227";"1:28.841";\N;"Williams"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Liuzzi";"Vitantonio";18;"1:28.958";\N;\N;"Force India"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Trulli";"Jarno";19;"1:30.237";\N;\N;"Lotus"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Kovalainen";"Heikki";20;"1:30.519";\N;\N;"Lotus"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Glock";"Timo";21;"1:30.744";\N;\N;"Virgin"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Senna";"Bruno";22;"1:31.266";\N;\N;"HRT"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"di Grassi";"Lucas";23;"1:31.989";\N;\N;"Virgin"
"Turkish Grand Prix";"Istanbul Park";"2010-05-30";2010;"Chandhok";"Karun";24;"1:32.060";\N;\N;"HRT"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Hamilton";"Lewis";1;"1:15.889";"1:15.528";"1:15.105";"McLaren"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Webber";"Mark";2;"1:16.423";"1:15.692";"1:15.373";"Red Bull"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Vettel";"Sebastian";3;"1:16.129";"1:15.556";"1:15.420";"Red Bull"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Alonso";"Fernando";4;"1:16.171";"1:15.597";"1:15.435";"Ferrari"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Button";"Jenson";5;"1:16.371";"1:15.742";"1:15.520";"McLaren"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Liuzzi";"Vitantonio";6;"1:17.086";"1:16.171";"1:15.648";"Force India"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Massa";"Felipe";7;"1:16.673";"1:16.314";"1:15.688";"Ferrari"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Kubica";"Robert";8;"1:16.370";"1:15.682";"1:15.715";"Renault"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Sutil";"Adrian";9;"1:16.495";"1:16.295";"1:15.881";"Force India"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Rosberg";"Nico";10;"1:16.350";"1:16.001";"1:16.071";"Mercedes"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Barrichello";"Rubens";11;"1:16.880";"1:16.434";\N;"Williams"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Hülkenberg";"Nico";12;"1:16.770";"1:16.438";\N;"Williams"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Schumacher";"Michael";13;"1:16.598";"1:16.492";\N;"Mercedes"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Petrov";"Vitaly";14;"1:16.569";"1:16.844";\N;"Renault"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Buemi";"Sébastien";15;"1:17.356";"1:16.928";\N;"Toro Rosso"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Alguersuari";"Jaime";16;"1:17.027";"1:17.029";\N;"Toro Rosso"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"de la Rosa";"Pedro";17;"1:17.611";"1:17.384";\N;"Sauber"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Kobayashi";"Kamui";18;"1:18.019";\N;\N;"Sauber"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Kovalainen";"Heikki";19;"1:18.237";\N;\N;"Lotus"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Trulli";"Jarno";20;"1:18.698";\N;\N;"Lotus"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Glock";"Timo";21;"1:18.941";\N;\N;"Virgin"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Senna";"Bruno";22;"1:19.484";\N;\N;"HRT"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"di Grassi";"Lucas";23;"1:19.675";\N;\N;"Virgin"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"2010-06-13";2010;"Chandhok";"Karun";24;"1:27.757";\N;\N;"HRT"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Vettel";"Sebastian";1;"1:38.324";"1:38.015";"1:37.587";"Red Bull"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Webber";"Mark";2;"1:38.549";"1:38.041";"1:37.662";"Red Bull"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Hamilton";"Lewis";3;"1:38.697";"1:38.158";"1:37.969";"McLaren"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Alonso";"Fernando";4;"1:38.472";"1:38.179";"1:38.075";"Ferrari"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Massa";"Felipe";5;"1:38.657";"1:38.046";"1:38.127";"Ferrari"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Kubica";"Robert";6;"1:38.132";"1:38.062";"1:38.137";"Renault"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Button";"Jenson";7;"1:38.360";"1:38.399";"1:38.210";"McLaren"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Hülkenberg";"Nico";8;"1:38.843";"1:38.523";"1:38.428";"Williams"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Barrichello";"Rubens";9;"1:38.449";"1:38.326";"1:38.428";"Williams"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Petrov";"Vitaly";10;"1:39.004";"1:38.552";"1:38.523";"Renault"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Buemi";"Sébastien";11;"1:39.096";"1:38.586";\N;"Toro Rosso"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Rosberg";"Nico";12;"1:38.752";"1:38.627";\N;"Mercedes"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Sutil";"Adrian";13;"1:39.021";"1:38.851";\N;"Force India"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Liuzzi";"Vitantonio";14;"1:38.969";"1:38.884";\N;"Force India"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Schumacher";"Michael";15;"1:38.994";"1:39.234";\N;"Mercedes"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"de la Rosa";"Pedro";16;"1:39.003";"1:39.264";\N;"Sauber"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Alguersuari";"Jaime";17;"1:39.128";"1:39.458";\N;"Toro Rosso"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Kobayashi";"Kamui";18;"1:39.343";\N;\N;"Sauber"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Trulli";"Jarno";19;"1:40.658";\N;\N;"Lotus"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Kovalainen";"Heikki";20;"1:40.882";\N;\N;"Lotus"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"di Grassi";"Lucas";21;"1:42.086";\N;\N;"Virgin"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Glock";"Timo";22;"1:42.140";\N;\N;"Virgin"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Chandhok";"Karun";23;"1:42.600";\N;\N;"HRT"
"European Grand Prix";"Valencia Street Circuit";"2010-06-27";2010;"Senna";"Bruno";24;"1:42.851";\N;\N;"HRT"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Vettel";"Sebastian";1;"1:30.841";"1:30.480";"1:29.615";"Red Bull"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Webber";"Mark";2;"1:30.858";"1:30.114";"1:29.758";"Red Bull"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Alonso";"Fernando";3;"1:30.997";"1:30.700";"1:30.426";"Ferrari"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Hamilton";"Lewis";4;"1:31.297";"1:31.118";"1:30.556";"McLaren"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Rosberg";"Nico";5;"1:31.626";"1:31.085";"1:30.625";"Mercedes"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Kubica";"Robert";6;"1:31.680";"1:31.344";"1:31.040";"Renault"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Massa";"Felipe";7;"1:31.313";"1:31.010";"1:31.172";"Ferrari"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Barrichello";"Rubens";8;"1:31.424";"1:31.126";"1:31.175";"Williams"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"de la Rosa";"Pedro";9;"1:31.533";"1:31.327";"1:31.274";"Sauber"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Schumacher";"Michael";10;"1:32.058";"1:31.022";"1:31.430";"Mercedes"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Sutil";"Adrian";11;"1:31.109";"1:31.399";\N;"Force India"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Kobayashi";"Kamui";12;"1:31.851";"1:31.421";\N;"Sauber"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Hülkenberg";"Nico";13;"1:32.144";"1:31.635";\N;"Williams"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Button";"Jenson";14;"1:31.435";"1:31.699";\N;"McLaren"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Liuzzi";"Vitantonio";15;"1:32.226";"1:31.708";\N;"Force India"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Petrov";"Vitaly";16;"1:31.638";"1:31.796";\N;"Renault"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Buemi";"Sébastien";17;"1:31.901";"1:32.012";\N;"Toro Rosso"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Alguersuari";"Jaime";18;"1:32.430";\N;\N;"Toro Rosso"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Kovalainen";"Heikki";19;"1:34.405";\N;\N;"Lotus"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Glock";"Timo";20;"1:34.775";\N;\N;"Virgin"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Trulli";"Jarno";21;"1:34.864";\N;\N;"Lotus"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"di Grassi";"Lucas";22;"1:35.212";\N;\N;"Virgin"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Chandhok";"Karun";23;"1:36.576";\N;\N;"HRT"
"British Grand Prix";"Silverstone Circuit";"2010-07-11";2010;"Yamamoto";"Sakon";24;"1:36.968";\N;\N;"HRT"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Vettel";"Sebastian";1;"1:15.152";"1:14.249";"1:13.791";"Red Bull"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Alonso";"Fernando";2;"1:14.808";"1:14.081";"1:13.793";"Ferrari"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Massa";"Felipe";3;"1:15.216";"1:14.478";"1:14.290";"Ferrari"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Webber";"Mark";4;"1:15.334";"1:14.340";"1:14.347";"Red Bull"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Button";"Jenson";5;"1:15.823";"1:14.716";"1:14.427";"McLaren"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Hamilton";"Lewis";6;"1:15.505";"1:14.488";"1:14.566";"McLaren"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Kubica";"Robert";7;"1:15.736";"1:14.835";"1:15.079";"Renault"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Barrichello";"Rubens";8;"1:16.398";"1:14.698";"1:15.109";"Williams"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Rosberg";"Nico";9;"1:16.178";"1:15.018";"1:15.179";"Mercedes"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Hülkenberg";"Nico";10;"1:16.387";"1:14.943";"1:15.339";"Williams"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Schumacher";"Michael";11;"1:16.084";"1:15.026";\N;"Mercedes"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Kobayashi";"Kamui";12;"1:15.951";"1:15.084";\N;"Sauber"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Petrov";"Vitaly";13;"1:16.521";"1:15.307";\N;"Renault"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Sutil";"Adrian";14;"1:16.220";"1:15.467";\N;"Force India"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"de la Rosa";"Pedro";15;"1:16.450";"1:15.550";\N;"Sauber"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Alguersuari";"Jaime";16;"1:16.664";"1:15.588";\N;"Toro Rosso"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Buemi";"Sébastien";17;"1:16.029";"1:15.974";\N;"Toro Rosso"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Trulli";"Jarno";18;"1:17.583";\N;\N;"Lotus"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Kovalainen";"Heikki";19;"1:18.300";\N;\N;"Lotus"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Glock";"Timo";20;"1:18.343";\N;\N;"Virgin"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Senna";"Bruno";21;"1:18.592";\N;\N;"HRT"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Liuzzi";"Vitantonio";22;"1:18.952";\N;\N;"Force India"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"Yamamoto";"Sakon";23;"1:19.844";\N;\N;"HRT"
"German Grand Prix";"Hockenheimring";"2010-07-25";2010;"di Grassi";"Lucas";24;\N;\N;\N;"Virgin"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Vettel";"Sebastian";1;"1:20.417";"1:19.573";"1:18.773";"Red Bull"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Webber";"Mark";2;"1:21.132";"1:19.531";"1:19.184";"Red Bull"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Alonso";"Fernando";3;"1:21.278";"1:20.237";"1:19.987";"Ferrari"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Massa";"Felipe";4;"1:21.299";"1:20.857";"1:20.331";"Ferrari"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Hamilton";"Lewis";5;"1:21.455";"1:20.877";"1:20.499";"McLaren"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Rosberg";"Nico";6;"1:21.212";"1:20.811";"1:21.082";"Mercedes"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Petrov";"Vitaly";7;"1:21.558";"1:20.797";"1:21.229";"Renault"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Kubica";"Robert";8;"1:21.159";"1:20.867";"1:21.328";"Renault"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"de la Rosa";"Pedro";9;"1:21.891";"1:21.273";"1:21.411";"Sauber"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Hülkenberg";"Nico";10;"1:21.598";"1:21.275";"1:21.710";"Williams"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Button";"Jenson";11;"1:21.422";"1:21.292";\N;"McLaren"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Barrichello";"Rubens";12;"1:21.478";"1:21.331";\N;"Williams"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Sutil";"Adrian";13;"1:22.080";"1:21.517";\N;"Force India"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Schumacher";"Michael";14;"1:21.840";"1:21.630";\N;"Mercedes"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Buemi";"Sébastien";15;"1:21.982";"1:21.897";\N;"Toro Rosso"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Liuzzi";"Vitantonio";16;"1:21.789";"1:21.927";\N;"Force India"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Alguersuari";"Jaime";17;"1:21.978";"1:21.998";\N;"Toro Rosso"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Kobayashi";"Kamui";18;"1:22.222";\N;\N;"Sauber"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Glock";"Timo";19;"1:24.050";\N;\N;"Virgin"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Kovalainen";"Heikki";20;"1:24.120";\N;\N;"Lotus"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Trulli";"Jarno";21;"1:24.199";\N;\N;"Lotus"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"di Grassi";"Lucas";22;"1:25.118";\N;\N;"Virgin"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Senna";"Bruno";23;"1:26.391";\N;\N;"HRT"
"Hungarian Grand Prix";"Hungaroring";"2010-08-01";2010;"Yamamoto";"Sakon";24;"1:26.453";\N;\N;"HRT"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Webber";"Mark";1;"1:57.352";"1:47.253";"1:45.778";"Red Bull"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Hamilton";"Lewis";2;"1:56.706";"1:46.211";"1:45.863";"McLaren"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Kubica";"Robert";3;"1:56.041";"1:47.320";"1:46.100";"Renault"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Vettel";"Sebastian";4;"1:58.487";"1:47.245";"1:46.127";"Red Bull"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Button";"Jenson";5;"1:57.981";"1:46.790";"1:46.206";"McLaren"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Massa";"Felipe";6;"1:58.323";"1:47.322";"1:46.314";"Ferrari"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Barrichello";"Rubens";7;"1:55.757";"1:47.797";"1:46.602";"Williams"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Sutil";"Adrian";8;"1:58.730";"1:47.292";"1:46.659";"Force India"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Hülkenberg";"Nico";9;"1:55.442";"1:47.821";"1:47.053";"Williams"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Alonso";"Fernando";10;"1:57.023";"1:47.544";"1:47.441";"Ferrari"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Schumacher";"Michael";11;"1:56.313";"1:47.874";\N;"Mercedes"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Rosberg";"Nico";12;"1:54.826";"1:47.885";\N;"Mercedes"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Alguersuari";"Jaime";13;"1:58.944";"1:48.267";\N;"Toro Rosso"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Liuzzi";"Vitantonio";14;"2:01.102";"1:48.680";\N;"Force India"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Buemi";"Sébastien";15;"2:00.386";"1:49.209";\N;"Toro Rosso"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Kovalainen";"Heikki";16;"2:01.343";"1:50.980";\N;"Lotus"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Glock";"Timo";17;"2:01.316";"1:52.049";\N;"Virgin"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Trulli";"Jarno";18;"2:01.491";\N;\N;"Lotus"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Kobayashi";"Kamui";19;"2:02.284";\N;\N;"Sauber"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Senna";"Bruno";20;"2:03.612";\N;\N;"HRT"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"Yamamoto";"Sakon";21;"2:03.941";\N;\N;"HRT"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"2010-08-29";2010;"de la Rosa";"Pedro";22;"2:05.294";\N;\N;"Sauber"
